series,corpus,title,place,normalized placename,latitude,longitude
aps/35610,aps,"The Panoplist, and Missionary Herald (1818-1820)",Boston,"Boston, MA",42.35843,-71.05977
aps/35616,aps,Christian Union (1870-1893),New York,"New York, NY",40.71427,-74.00597
aps/35617,aps,Outlook (1893-1924),New York,"New York, NY",40.71427,-74.00597
aps/35623,aps,The Philistine; a Periodical of Protest (1895-1906),"East Aurora, N.Y.","East Aurora, NY",42.76784,-78.61336
aps/35665,aps,"The Poughkeepsie Casket: a Semi - Monthly Literary Journal, Devoted Exclusively to the Different Branches of Polite Literature (1836-1841)",Poughkeepsie,"Poughkeepsie, NY",41.70037,-73.92097
aps/35668,aps,"The Monthly Chronicle of Events, Discoveries, Improvements, and Opinions. Intended for the Popular Diffusion of Useful Knowledge, and an Authentic Record of Facts for Future Reference (1840-1842)",Boston,"Boston, MA",42.35843,-71.05977
aps/35682,aps,"The Missionary Herald, Containing the Proceedings of the American Board of Commissioners for Foreign Missions (1821-1906)",Boston,"Boston, MA",42.35843,-71.05977
aps/35683,aps,Boston Cultivator (1839-1850),Boston,"Boston, MA",42.35843,-71.05977
aps/35684,aps,The American Monthly Magazine (1829-1831),Boston,"Boston, MA",42.35843,-71.05977
aps/35686,aps,"The International Monthly Magazine of Literature, Science and Art (1850-1852)",New York,"New York, NY",40.71427,-74.00597
aps/35687,aps,"National Repository, Devoted to General and Religious Literature, Criticism, and Art (1877-1880)",New York,"New York, NY",40.71427,-74.00597
aps/35690,aps,The Mirror of Taste and Dramatic Censor (1810-1811),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35693,aps,Law Reporter (1838-1848),Boston,"Boston, MA",42.35843,-71.05977
aps/35694,aps,The Monthly Law Reporter (1848-1866),Boston,"Boston, MA",42.35843,-71.05977
aps/35695,aps,"National Government Journal, and Register of Official Papers (1823-1825)",Washington,"Washington, DC",38.89511,-77.03637
aps/35697,aps,"The New - England Missionary Magazine, for Promoting Useful Knowledge and Evangelical Doctrine (1815-1816)",Concord [N.H.],"Concord, NH",43.20814,-71.53757
aps/35699,aps,The New Monthly Magazine and Literary Journal. American Ed. (1821-1834),Boston,"Boston, MA",42.35843,-71.05977
aps/35700,aps,The New Jerusalem Missionary and Intellectual Repository (1823-1824),New York,"New York, NY",40.71427,-74.00597
aps/35702,aps,"Belles - Lettres Repository, and Monthly Magazine (1819-1820)",New York,"New York, NY",40.71427,-74.00597
aps/35712,aps,Reformed Church Messenger (1890-1906),"Chambersburg, Pa.; Philadelphia","Chambersburg, PA",39.93759,-77.6611
aps/35716,aps,"North American. Or, Weekly Journal of Politics, Science and Literature (1827-1827)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35717,aps,The North American Miscellany; a Weekly Magazine of Choice Selections from the Current Literature of this Country and Europe (1851-1851),New York,"New York, NY",40.71427,-74.00597
aps/35718,aps,The North American Miscellany and Dollar Magazine (1851-1852),New York,"New York, NY",40.71427,-74.00597
aps/35719,aps,The North American Magazine (1832-1835),Philadelphia; Washington; Baltimore,"Philadelphia, PA",39.95233,-75.16379
aps/35720,aps,The North American Quarterly Magazine (1835-1838),Philadelphia; Washington; Baltimore,"Philadelphia, PA",39.95233,-75.16379
aps/35759,aps,The New - England Medical Review and Journal  (1827-1827),Boston,"Boston, MA",42.35843,-71.05977
aps/35760,aps,"The New - England Telegraph, and Eclectic Review (1835-1836)","North Wrentham, Mass.","Norfolk, MA",42.11954,-71.32506
aps/35761,aps,"The New - York Legal Observer, Containing Reports of Cases Decided in the Courts of Equity and Common Law, and Important Decisions in the English Courts; also, Articles on Legal Subjects, with a Table of Cases, a General Index, and a Digest of the Reports (1842-1854)",New York,"New York, NY",40.71427,-74.00597
aps/35762,aps,North American Archives of Medical and Surgical Science (1834-1835),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35763,aps,The North American Medical and Surgical Journal (1826-1831),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35765,aps,Southern Agriculturist and Register of Rural Affairs (1828-1839),Charleston,"Charleston, SC",32.77657,-79.93092
aps/35766,aps,"Southern Cabinet of Agriculture, Horticulture, Rural and Domestic Economy (1840-1840)",Charleston,"Charleston, SC",32.77657,-79.93092
aps/35767,aps,"Southern Agriculturist, Horticulturist, and Register of Rural Affairs (1841-1846)",Charleston,"Charleston, SC",32.77657,-79.93092
aps/35772,aps,Connecticut Evangelical Magazine (1800-1807),Hartford,"Hartford, CT",41.76371,-72.68509
aps/35773,aps,Connecticut Evangelical Magazine and Religious Intelligencer (1808-1815),Hartford,"Hartford, CT",41.76371,-72.68509
aps/35774,aps,The Expositor and Universalist Review (1833-1840),Boston,"Boston, MA",42.35843,-71.05977
aps/35776,aps,"The Family Magazine; or, Monthly Abstract of General Knowledge (1833-1841)",New York,"New York, NY",40.71427,-74.00597
aps/35777,aps,"The Farmers Cabinet and American Herd Book, Devoted to Agriculture, Horticulture, and Rural and Domestic Affairs (1836-1848)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35778,aps,"Friends' Review; a Religious, Literary and Miscellaneous Journal (1847-1894)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35779,aps,The Genesee Farmer and Gardener's Journal (1831-1839),"Rochester, N.Y.","Rochester, NY",43.15478,-77.61556
aps/35780,aps,The Gospel Herald (1820-1829),New York,"New York, NY",40.71427,-74.00597
aps/35789,aps,The United States Catholic Magazine: a Monthly Periodical (1843-1843),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35790,aps,The United States Catholic Magazine and Monthly Review (1844-1848),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/35792,aps,"The United States Magazine, and Democratic Review (1837-1851)",Washington; New York,"Washington, DC",38.89511,-77.03637
aps/35794,aps,The United States Review (1853-1856),Washington; New York,"Washington, DC",38.89511,-77.03637
aps/35795,aps,The United States Democratic Review (1856-1859),Washington; New York,"Washington, DC",38.89511,-77.03637
aps/35796,aps,The Universalist Quarterly and General Review (1844-1891),Boston,"Boston, MA",42.35843,-71.05977
aps/35798,aps,The Western Farmer and Gardener (1840-1845),Indianapolis,"Indianapolis, IN",39.76838,-86.15804
aps/35801,aps,Ohio Cultivator (1845-1866),Columbus,"Columbus, OH",39.96118,-82.99879
aps/35858,aps,The Register of Pennsylvania (1828-1831),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35859,aps,"Hazard's Register of Pennsylvania, Devoted to the Preservation of Facts and Documents, and Every Kind of Useful Information Respecting the State of Pennsylvania (1831-1835)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35860,aps,"The Herald of Truth, a Monthly Periodical, Devoted to the Interests of Religion, Philosophy, Literature, Science and Art (1847-1848)",Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/35861,aps,"The Hesperian; a Monthly Miscellany of General Literature, Original and Select (1838-1839)",Columbus,"Columbus, OH",39.96118,-82.99879
aps/35863,aps,"Horticultural Register, and Gardener's Magazine (1835-1838)",Boston,"Boston, MA",42.35843,-71.05977
aps/35864,aps,"The Military Magazine and Record of the Volunteers of the City and County of Philadelphia. Comprising Authentic Data of Their Institution, Organization, and Matters Generally Pertaining Thereto (1839-1842)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/35867,aps,Spirit of the Age and Journal of Humanity (1833-1834),Boston,"Boston, MA",42.35843,-71.05977
aps/35868,aps,"The Zodiac, a Monthly Periodical, Devoted to Science, Literature, and the Arts (1835-1837)",Albany,"Albany, NY",42.65258,-73.75623
aps/35869,aps,The Spirit of the Pilgrims (1833-1833),Boston,"Boston, MA",42.35843,-71.05977
aps/35872,aps,"Prisoner's Friend : A Monthly Magazine Devoted to Criminal Reform, Philosophy, Science, Literature, and Art (1845-1857",Boston,"Boston, MA",42.35843,-71.05977
aps/35877,aps,"The Western Journal of Agriculture, Manufactures, Mechanic Arts, Internal Improvement, Commerce, and General Literature (1848-1851)",St. Louis,"Saint Louis, MO",38.62727,-90.19789
aps/35878,aps,"The Western Journal and Civilian; Devoted to Agriculture, Manufactures, Mechanic Arts, Internal Improvement, Commerce, Public Policy, and Polite Literature (1851-1856)",St. Louis,"Saint Louis, MO",38.62727,-90.19789
aps/35879,aps,The Western Journal of Medicine and Surgery (1840-1855),Louisville,"Louisville, KY",38.25424,-85.75941
aps/35883,aps,Harper's Bazaar (1867-1912),New York,"New York, NY",40.71427,-74.00597
aps/35897,aps,The Cosmopolitan; a Monthly Illustrated Magazine (1886-1907),New York [etc.],"New York, NY",40.71427,-74.00597
aps/35902,aps,Ohio Farmer (1856-1906),Cleveland,"Cleveland, OH",41.4995,-81.69541
aps/35903,aps,The Ohio Medical and Surgical Journal (1848-1878),Columbus,"Columbus, OH",39.96118,-82.99879
aps/35904,aps,Ohio Medical Repository of Original and Selected Intelligence (1826-1827),Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/35906,aps,Oliver Optic's Magazine. Our Boys and Girls (1867-1875),Boston,"Boston, MA",42.35843,-71.05977
aps/35908,aps,Circular (1851-1870),"Brooklyn, N.Y. [etc.]","Brooklyn, NY",42.43312,-78.74836
aps/35909,aps,Oneida Circular (1871-1876),"Brooklyn, N.Y. [etc.]","Brooklyn, NY",42.43312,-78.74836
aps/35910,aps,"The Open Court, a Quarterly Magazine [Devoted to the Science of Religion, the Religion of Science, and the Extension of the Religious Parliament Idea (1887-1905)",Chicago,"Chicago, IL",41.85003,-87.65005
aps/40475,aps,"Cincinnati Mirror, and Western Gazette of Literature, Science, and the Arts (1831-1836)",Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/40483,aps,The Beauties of the Evangelical Magazine (1802-1803),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40488,aps,"The Christian Cabinet: or, Treasury of Divine Knowledge (1802-1802)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40491,aps,The Columbian Phenix and Boston Review (1800-1800),Boston,"Boston, MA",42.35843,-71.05977
aps/40492,aps,The Companion and Weekly Miscellany (1804-1806),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/40493,aps,"The Connecticut Magazine; or, Gentleman's and Lady's Monthly Museum of Knowledge & Rational Entertainment (1801-1801)",Bridgeport,"Bridgeport, CT",41.16704,-73.20483
aps/40613,aps,"The Emerald, or, Miscellany of Literature, Containing Sketches of the Manners, Principles and Amusements of the Age (1806-1808)",Boston,"Boston, MA",42.35843,-71.05977
aps/40614,aps,General Assembly's Missionary Magazine (1805-1807),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40615,aps,The Evangelical Intelligencer (1807-1809),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40616,aps,"The Evening Fire - Side; or, Literary Miscellany (1804-1806)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40617,aps,"The Evidence; or, Religious and Moral Gazette (1807-1808)","Catskill, N.Y.","Catskill, NY",42.21731,-73.86457
aps/40618,aps,The Eye: by Obadiah Optic (1808-1808),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40621,aps,The Guardian (1807-1808),Albany,"Albany, NY",42.65258,-73.75623
aps/40633,aps,The Ladies Museum (1800-1800),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40643,aps,The Boston Medical and Surgical Journal (1828-1851),Boston,"Boston, MA",42.35843,-71.05977
aps/40703,aps,The North American Review and Miscellaneous Journal (1815-1821),Boston,"Boston, MA",42.35843,-71.05977
aps/40705,aps,The North American Review (1821-1940),Boston,"Boston, MA",42.35843,-71.05977
aps/40734,aps,The Ladies' Home Journal and Practical Housekeeper (1884-1889),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40743,aps,The Lady's Magazine and Musical Repository (1801-1802),New York,"New York, NY",40.71427,-74.00597
aps/40747,aps,"The Literary Magazine, and American Register (1803-1807)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40748,aps,"The Literary Miscellany, Including Dissertations and Essays on Subjects of Literature, Science, and Morals; Biographical and Historical Sketches; Critical Remarks on Language; With Occasional Reviews (1805-1806)",Cambridge,"Cambridge, MA",42.3751,-71.10561
aps/40749,aps,"The Literary Tablet; or, a General Repository of Useful Entertainment; Consisting of Essays Original and Selected, in Poetry and Prose (1803-1807)","Hanover, N.H.","Hanover, NH",43.70229,-72.28954
aps/40750,aps,"The Massachusetts Missionary Magazine, Containing Religious and Interesting Communications, Calculated to Edify Christians, and Inform the Rising Generation (1803-1808)",Salem; Boston,"Salem, MA",42.51954,-70.89672
aps/40753,aps,"The Medley; or, Monthly Miscellany (1803-1803)","Lexington, Ky.","Lexington, KY",37.98869,-84.47772
aps/40856,aps,The Ladies' Home Journal (1889-1907),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/40876,aps,"The Gleaner; or, Monthly Magazine (1808-1809)","Lancaster, Pa.","Lancaster, PA",40.03788,-76.30551
aps/40879,aps,"Monthly Magazine; Comprehending Ecclesiastical History, Morality, Religion, and Other Useful and Interesting Matter (1806-1806)",Danbury,"Danbury, CT",41.39482,-73.45401
aps/40881,aps,The Monthly Miscellany; or Vermont Magazine (1794-1794),Bennington,"Bennington, VT",42.87813,-73.19677
aps/40882,aps,"The Monthly Register, Magazine, and Review of the United States (1805-1807)","Charleston, S.C.; New York","Charleston, SC",32.77657,-79.93092
aps/40883,aps,Monthly Review and Literary Miscellany of the United States (1805-1806),Charleston,"Charleston, SC",32.77657,-79.93092
aps/40887,aps,The New American Magazine (1758-1760),"Woodbridge, N.J.","Woodbridge, NJ",40.5576,-74.28459
aps/40896,aps,"The New England Quarterly Magazine; Comprehending Literature, Morals and Amusement (1802-1802)",Boston,"Boston, MA",42.35843,-71.05977
aps/40898,aps,The NewHampshire Magazine; The Monthly Repository of Useful Information (1793-1793),Concord,"Concord, NH",43.20814,-71.53757
aps/40968,aps,Prairie Farmer (1843-1877),Chicago,"Chicago, IL",41.85003,-87.65005
aps/41009,aps,The New - Jersey Magazine and Monthly Advertiser (1786-1787),New Brunswick,"New Brunswick, NJ",40.48622,-74.45182
aps/41015,aps,"The New York Magazine, or Literary Repository (1790-1797)",New York,"New York, NY",40.71427,-74.00597
aps/41016,aps,"The New - York Missionary Magazine, and Repository of Religious Intelligence (1800-1803)",New York,"New York, NY",40.71427,-74.00597
aps/41017,aps,"The New York Weekly Magazine; or, Miscellaneous Repository: Forming an Interesting Collection of Original and Select Literary Productions in Prose and Verse: Calculated for Instruction and Rational Entertainment - the Promotion of Moral and Useful Knowledge - and to Enlarge and Correct the Understandings of Youth (1795-1797)",New-York,"New York, NY",40.71427,-74.00597
aps/41030,aps,The Town (1807-1807),New-York,"New York, NY",40.71427,-74.00597
aps/41031,aps,The Pastime; a Literary Paper (1807-1808),"Schenectady, N.Y.","Schenectady, NY",42.81424,-73.93957
aps/41051,aps,"The Catholic World, A Monthly Magazine of General Literature and Science (1865-1906)",New York,"New York, NY",40.71427,-74.00597
aps/41139,aps,"The Theological Magazine, or, Synopsis of Modern Religious Sentiment. On a New Plan ... (1795-1799)",New-York,"New York, NY",40.71427,-74.00597
aps/41145,aps,The Time Piece; and Literary Companion (1797-1798),New York,"New York, NY",40.71427,-74.00597
aps/41148,aps,"The United States Magazine; a Repository of History, Politics and Literature (1779-1779)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/41157,aps,American Meteorological Journal. A Monthly Review of Meteorology and Allied Branches of Study (1884-1896),Boston,"Boston, MA",42.35843,-71.05977
aps/41163,aps,Political Science Quarterly (1886-1905),New York,"New York, NY",40.71427,-74.00597
aps/41249,aps,The Virginia Religious Magazine (1804-1807),Lexington [Va.],"Lexington, VA",38.19735,-78.48223
aps/41250,aps,The Wasp (1802-1803),Hudson N.Y.,"Hudson, NY",42.25286,-73.79096
aps/41251,aps,"The Weekly Magazine of Original Essays, Fugitive Pieces, and Interesting Intelligence (1798-1799)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/41252,aps,"The Weekly Visitant; Moral, Poetical, Humorous, &c. (1806-1806)",Salem [Mass.],"Salem, MA",42.51954,-70.89672
aps/41253,aps,The Witness; a Collection of Original and Selected Pieces on Various Religious Subjects (1809-1809),Boston,"Boston, MA",42.35843,-71.05977
